Date,Open,High,Low,Close,Adj Close,Volume,Cur
12/27/2018,0.008991,0.009037,0.008991,0.008992,0.008992,0,JPY
12/28/2018,0.00902,0.009073,0.009015,0.009021,0.009021,0,JPY
12/31/2018,0.009064,0.009119,0.009052,0.009064,0.009064,0,JPY
1/1/2019,0.009122,0.009125,0.009121,0.009122,0.009122,0,JPY
1/2/2019,0.009119,0.009197,0.009118,0.009118,0.009118,0,JPY
1/3/2019,0.009307,0.009365,0.009236,0.009307,0.009307,0,JPY
1/4/2019,0.009271,0.009301,0.00921,0.009276,0.009276,0,JPY
1/7/2019,0.009218,0.009256,0.009206,0.009215,0.009215,0,JPY
1/8/2019,0.009204,0.009221,0.009168,0.009207,0.009207,0,JPY
1/9/2019,0.009195,0.009254,0.009176,0.009193,0.009193,0,JPY
1/10/2019,0.009245,0.009279,0.009232,0.009243,0.009243,0,JPY
1/11/2019,0.009235,0.009246,0.009211,0.009234,0.009234,0,JPY
1/14/2019,0.009219,0.009259,0.009219,0.00922,0.00922,0,JPY
1/15/2019,0.009238,0.009242,0.009195,0.009238,0.009238,0,JPY
1/16/2019,0.009204,0.009228,0.009182,0.009204,0.009204,0,JPY
1/17/2019,0.009171,0.009201,0.009167,0.009171,0.009171,0,JPY
1/18/2019,0.009162,0.009162,0.009108,0.009161,0.009161,0,JPY
1/21/2019,0.009119,0.009134,0.009116,0.009119,0.009119,0,JPY
1/22/2019,0.009119,0.009151,0.009118,0.009118,0.009118,0,JPY
1/23/2019,0.009144,0.009144,0.009093,0.009145,0.009145,0,JPY
1/24/2019,0.009134,0.009139,0.009108,0.009133,0.009133,0,JPY
1/25/2019,0.009125,0.00913,0.009096,0.009124,0.009124,0,JPY
1/28/2019,0.009142,0.009161,0.009131,0.009141,0.009141,0,JPY
1/29/2019,0.009152,0.009162,0.00913,0.009153,0.009153,0,JPY
1/30/2019,0.00914,0.009155,0.009113,0.009139,0.009139,0,JPY
1/31/2019,0.009178,0.009217,0.009175,0.009176,0.009176,0,JPY
2/1/2019,0.009187,0.009195,0.009127,0.009187,0.009187,0,JPY
2/4/2019,0.009134,0.009135,0.009079,0.009138,0.009138,0,JPY
2/5/2019,0.009092,0.009109,0.009088,0.009094,0.009094,0,JPY
2/6/2019,0.009096,0.009128,0.009087,0.009096,0.009096,0,JPY
2/7/2019,0.009092,0.009124,0.009085,0.009093,0.009093,0,JPY
2/8/2019,0.009111,0.00912,0.0091,0.009111,0.009111,0,JPY
2/11/2019,0.009106,0.009109,0.009054,0.009107,0.009107,0,JPY
2/12/2019,0.009059,0.009062,0.009038,0.009058,0.009058,0,JPY
2/13/2019,0.009049,0.00905,0.009019,0.009049,0.009049,0,JPY
2/14/2019,0.009014,0.009049,0.008999,0.009015,0.009015,0,JPY
2/15/2019,0.009047,0.009069,0.009039,0.009047,0.009047,0,JPY
2/18/2019,0.009046,0.009053,0.009041,0.009045,0.009045,0,JPY
2/19/2019,0.009042,0.009054,0.009024,0.009042,0.009042,0,JPY
2/20/2019,0.009042,0.009042,0.009014,0.009044,0.009044,0,JPY
2/21/2019,0.009027,0.009042,0.009021,0.009028,0.009028,0,JPY
2/22/2019,0.009033,0.009039,0.009017,0.009033,0.009033,0,JPY
2/25/2019,0.009028,0.009043,0.009003,0.009028,0.009028,0,JPY
2/26/2019,0.009006,0.009036,0.009004,0.009005,0.009005,0,JPY
2/27/2019,0.009046,0.009062,0.009012,0.009045,0.009045,0,JPY
2/28/2019,0.009019,0.009037,0.008974,0.00902,0.00902,0,JPY
3/1/2019,0.008979,0.008979,0.00893,0.00898,0.00898,0,JPY
3/4/2019,0.008935,0.008956,0.008928,0.008934,0.008934,0,JPY
3/5/2019,0.008948,0.008948,0.008918,0.008946,0.008946,0,JPY
3/6/2019,0.00894,0.008959,0.008936,0.008939,0.008939,0,JPY
3/7/2019,0.008957,0.00897,0.008941,0.008959,0.008959,0,JPY
3/8/2019,0.008958,0.009023,0.008957,0.008958,0.008958,0,JPY
3/11/2019,0.009003,0.009019,0.008985,0.009003,0.009003,0,JPY
3/12/2019,0.008983,0.009,0.008972,0.008981,0.008981,0,JPY
3/13/2019,0.008983,0.008997,0.008972,0.008984,0.008984,0,JPY
3/14/2019,0.008993,0.008997,0.008951,0.008993,0.008993,0,JPY
3/15/2019,0.008947,0.008977,0.008937,0.008948,0.008948,0,JPY
3/18/2019,0.008965,0.008976,0.008959,0.008964,0.008964,0,JPY
3/19/2019,0.008978,0.008996,0.008971,0.008979,0.008979,0,JPY
3/20/2019,0.008974,0.008979,0.008954,0.008977,0.008977,0,JPY
3/21/2019,0.009038,0.009065,0.009013,0.009037,0.009037,0,JPY
3/22/2019,0.009024,0.009112,0.009018,0.009025,0.009025,0,JPY
3/25/2019,0.009081,0.009113,0.009072,0.009084,0.009084,0,JPY
3/26/2019,0.009086,0.009091,0.009035,0.009085,0.009085,0,JPY
3/27/2019,0.009046,0.009071,0.009034,0.009045,0.009045,0,JPY
3/28/2019,0.009051,0.009088,0.009024,0.009051,0.009051,0,JPY
3/29/2019,0.009035,0.009046,0.009014,0.009039,0.009039,0,JPY
4/1/2019,0.00901,0.00902,0.008984,0.009009,0.009009,0,JPY
4/2/2019,0.008974,0.008989,0.008974,0.008973,0.008973,0,JPY
4/3/2019,0.008983,0.008992,0.008963,0.008984,0.008984,0,JPY
4/4/2019,0.008979,0.008982,0.008959,0.008977,0.008977,0,JPY
4/5/2019,0.008956,0.00896,0.008943,0.008956,0.008956,0,JPY
4/8/2019,0.008953,0.008986,0.008952,0.008952,0.008952,0,JPY
4/9/2019,0.008973,0.00901,0.008963,0.008972,0.008972,0,JPY
4/10/2019,0.009,0.009018,0.00899,0.009,0.009,0,JPY
4/11/2019,0.00901,0.00901,0.008967,0.00901,0.00901,0,JPY
4/12/2019,0.008957,0.008958,0.008927,0.008959,0.008959,0,JPY
4/15/2019,0.008926,0.008938,0.008922,0.008926,0.008926,0,JPY
4/16/2019,0.008932,0.008941,0.008926,0.008933,0.008933,0,JPY
4/17/2019,0.00893,0.008934,0.008916,0.008929,0.008929,0,JPY
4/18/2019,0.008925,0.008946,0.008925,0.008926,0.008926,0,JPY
4/19/2019,0.00893,0.008937,0.008928,0.008929,0.008929,0,JPY
4/22/2019,0.008936,0.008938,0.00893,0.008936,0.008936,0,JPY
4/23/2019,0.008934,0.008955,0.008927,0.008934,0.008934,0,JPY
4/24/2019,0.008939,0.008953,0.008931,0.008938,0.008938,0,JPY
4/25/2019,0.008917,0.008977,0.008911,0.008918,0.008918,0,JPY
4/26/2019,0.008968,0.008974,0.008936,0.008965,0.008965,0,JPY
4/29/2019,0.00896,0.008963,0.008938,0.008961,0.008961,0,JPY
4/30/2019,0.008954,0.00899,0.008954,0.008954,0.008954,0,JPY
5/1/2019,0.008976,0.008998,0.008965,0.008977,0.008977,0,JPY
5/2/2019,0.008973,0.008978,0.008956,0.008972,0.008972,0,JPY
5/3/2019,0.00897,0.008997,0.008959,0.008969,0.008969,0,JPY
5/6/2019,0.009042,0.009066,0.009013,0.00904,0.00904,0,JPY
5/7/2019,0.009025,0.009064,0.009025,0.009025,0.009025,0,JPY
5/8/2019,0.009071,0.009099,0.009071,0.00907,0.00907,0,JPY
5/9/2019,0.009089,0.009134,0.009085,0.009089,0.009089,0,JPY
5/10/2019,0.009103,0.009132,0.009088,0.009107,0.009107,0,JPY
5/13/2019,0.009121,0.009172,0.009108,0.00912,0.00912,0,JPY
5/14/2019,0.00916,0.009161,0.009111,0.009161,0.009161,0,JPY
5/15/2019,0.009117,0.009161,0.009116,0.009118,0.009118,0,JPY
5/16/2019,0.009137,0.009145,0.009095,0.009135,0.009135,0,JPY
5/17/2019,0.009103,0.009132,0.009091,0.009102,0.009102,0,JPY
5/20/2019,0.009078,0.009107,0.009066,0.009078,0.009078,0,JPY
5/21/2019,0.009083,0.009086,0.009038,0.009085,0.009085,0,JPY
5/22/2019,null,null,null,null,null,null,JPY
5/23/2019,0.009072,0.009128,0.009062,0.009073,0.009073,0,JPY
5/24/2019,0.009128,0.009151,0.009114,0.009128,0.009128,0,JPY
5/27/2019,0.009141,0.009142,0.009126,0.009141,0.009141,0,JPY
5/28/2019,0.009132,0.009157,0.009122,0.009132,0.009132,0,JPY
5/29/2019,0.009144,0.009162,0.009137,0.009145,0.009145,0,JPY
5/30/2019,0.009128,0.009133,0.009097,0.009129,0.009129,0,JPY
5/31/2019,0.009149,0.009211,0.009142,0.009144,0.009144,0,JPY
6/3/2019,0.00924,0.009254,0.009222,0.009241,0.009241,0,JPY
6/4/2019,0.009254,0.009272,0.009229,0.009257,0.009257,0,JPY
6/5/2019,0.00924,0.009275,0.009229,0.009238,0.009238,0,JPY
6/6/2019,0.00923,0.009256,0.009225,0.009231,0.009231,0,JPY
6/7/2019,0.00922,0.009268,0.009208,0.00922,0.00922,0,JPY
6/10/2019,0.009221,0.009228,0.009199,0.009221,0.009221,0,JPY
6/11/2019,0.009228,0.009229,0.009191,0.009229,0.009229,0,JPY
6/12/2019,0.009218,0.009241,0.009212,0.009219,0.009219,0,JPY
6/13/2019,0.009216,0.009245,0.009215,0.009218,0.009218,0,JPY
6/14/2019,0.009232,0.009246,0.009217,0.009232,0.009232,0,JPY
6/17/2019,0.009211,0.009214,0.009198,0.00921,0.00921,0,JPY
6/18/2019,0.009213,0.009251,0.009202,0.009213,0.009213,0,JPY
6/19/2019,0.00921,0.009238,0.009208,0.00921,0.00921,0,JPY
6/20/2019,0.00925,0.009305,0.00925,0.009249,0.009249,0,JPY
6/21/2019,0.00932,0.009342,0.009283,0.009322,0.009322,0,JPY
6/24/2019,0.009318,0.009324,0.009301,0.009319,0.009319,0,JPY
6/25/2019,0.009315,0.009365,0.009311,0.009317,0.009317,0,JPY
6/26/2019,0.00933,0.009331,0.009281,0.009331,0.009331,0,JPY
6/27/2019,0.009282,0.009289,0.009246,0.009282,0.009282,0,JPY
6/28/2019,0.009279,0.009297,0.009272,0.009281,0.009281,0,JPY
7/1/2019,0.009228,0.00925,0.009214,0.009227,0.009227,0,JPY
7/2/2019,0.009226,0.009265,0.009219,0.009228,0.009228,0,JPY
7/3/2019,0.009274,0.0093,0.009271,0.009276,0.009276,0,JPY
7/4/2019,0.00928,0.009284,0.009274,0.009278,0.009278,0,JPY
7/5/2019,0.009275,0.009276,0.009207,0.009276,0.009276,0,JPY
7/8/2019,0.009219,0.009235,0.009198,0.009219,0.009219,0,JPY
7/9/2019,0.009197,0.009198,0.009178,0.009198,0.009198,0,JPY
7/10/2019,0.009181,0.009225,0.009176,0.009181,0.009181,0,JPY
7/11/2019,0.009231,0.009271,0.00923,0.009231,0.009231,0,JPY
7/12/2019,0.009209,0.009263,0.009209,0.009209,0.009209,0,JPY
7/15/2019,0.009274,0.009276,0.009251,0.009274,0.009274,0,JPY
7/16/2019,0.009269,0.00927,0.009228,0.009269,0.009269,0,JPY
7/17/2019,0.009241,0.009253,0.009232,0.009242,0.009242,0,JPY
7/18/2019,0.009266,0.009292,0.009259,0.009265,0.009265,0,JPY
7/19/2019,0.00931,0.009316,0.009278,0.009311,0.009311,0,JPY
7/22/2019,0.009274,0.009284,0.009254,0.009276,0.009276,0,JPY
7/23/2019,0.009269,0.009273,0.009236,0.009267,0.009267,0,JPY
7/24/2019,0.00924,0.009264,0.009237,0.009239,0.009239,0,JPY
7/25/2019,0.009244,0.009256,0.00921,0.009243,0.009243,0,JPY
7/26/2019,0.009202,0.009212,0.009189,0.009203,0.009203,0,JPY
7/29/2019,0.009206,0.009223,0.009183,0.009205,0.009205,0,JPY
7/30/2019,0.009186,0.009221,0.00918,0.009186,0.009186,0,JPY
7/31/2019,0.009212,0.009217,0.009204,0.009211,0.009211,0,JPY
8/1/2019,0.00919,0.009246,0.009151,0.009189,0.009189,0,JPY
8/2/2019,0.009311,0.009385,0.009304,0.009308,0.009308,0,JPY
8/5/2019,0.009381,0.009451,0.009379,0.009383,0.009383,0,JPY
8/6/2019,0.009468,0.009472,0.009342,0.00947,0.00947,0,JPY
8/7/2019,0.009408,0.009473,0.009403,0.009404,0.009404,0,JPY
8/8/2019,0.009423,0.009442,0.009408,0.009423,0.009423,0,JPY
8/9/2019,0.009445,0.009493,0.00943,0.009445,0.009445,0,JPY
8/12/2019,0.009488,0.009519,0.009473,0.009489,0.009489,0,JPY
8/13/2019,0.009489,0.009517,0.009352,0.009491,0.009491,0,JPY
8/14/2019,0.009382,0.00946,0.009381,0.009382,0.009382,0,JPY
8/15/2019,0.009442,0.00946,0.009389,0.009441,0.009441,0,JPY
8/16/2019,0.009426,0.009432,0.009392,0.009427,0.009427,0,JPY
8/19/2019,0.009397,0.009412,0.009375,0.009396,0.009396,0,JPY
8/20/2019,0.009384,0.009418,0.009373,0.009383,0.009383,0,JPY
8/21/2019,0.009408,0.00941,0.009382,0.00941,0.00941,0,JPY
8/22/2019,0.009381,0.00941,0.009377,0.009381,0.009381,0,JPY
8/23/2019,0.009391,0.009497,0.00937,0.009392,0.009392,0,JPY
8/26/2019,0.009536,0.009536,0.009408,0.009537,0.009537,0,JPY
8/27/2019,0.009435,0.009471,0.009429,0.009436,0.009436,0,JPY
8/28/2019,0.009457,0.009465,0.00944,0.009457,0.009457,0,JPY
8/29/2019,0.009426,0.009449,0.009387,0.009428,0.009428,0,JPY
8/30/2019,0.009393,0.009424,0.009386,0.009395,0.009395,0,JPY
9/2/2019,0.00942,0.009427,0.009399,0.009423,0.009423,0,JPY
9/3/2019,0.009417,0.009456,0.0094,0.009417,0.009417,0,JPY
9/4/2019,0.009446,0.009449,0.009405,0.009446,0.009446,0,JPY
9/5/2019,0.009404,0.009404,0.009329,0.009405,0.009405,0,JPY
9/6/2019,0.00934,0.009378,0.009338,0.00934,0.00934,0,JPY
9/9/2019,0.009351,0.009366,0.009331,0.009351,0.009351,0,JPY
9/10/2019,0.009318,0.009328,0.009303,0.009316,0.009316,0,JPY
9/11/2019,0.009295,0.009297,0.009272,0.009294,0.009294,0,JPY
9/12/2019,0.009259,0.009299,0.009248,0.009257,0.009257,0,JPY
9/13/2019,0.009244,0.009266,0.009237,0.009244,0.009244,0,JPY
9/16/2019,0.009279,0.009302,0.009255,0.009279,0.009279,0,JPY
9/17/2019,0.009247,0.009257,0.00923,0.009245,0.009245,0,JPY
9/18/2019,0.009251,0.009251,0.009237,0.009252,0.009252,0,JPY
9/19/2019,0.009222,0.009276,0.00922,0.009223,0.009223,0,JPY
9/20/2019,0.009253,0.009279,0.009253,0.009256,0.009256,0,JPY
9/23/2019,0.009291,0.009319,0.00928,0.009289,0.009289,0,JPY
9/24/2019,0.009293,0.009324,0.009279,0.009292,0.009292,0,JPY
9/25/2019,0.00933,0.009345,0.009277,0.009332,0.009332,0,JPY
9/26/2019,0.009287,0.009308,0.009283,0.009286,0.009286,0,JPY
9/27/2019,0.009281,0.009289,0.009244,0.00928,0.00928,0,JPY
9/30/2019,0.009265,0.009281,0.009247,0.009264,0.009264,0,JPY
10/1/2019,0.009254,0.009288,0.009221,0.009253,0.009253,0,JPY
10/2/2019,0.009282,0.00933,0.009269,0.009282,0.009282,0,JPY
10/3/2019,0.009333,0.009389,0.00932,0.009332,0.009332,0,JPY
10/4/2019,0.009361,0.009376,0.009336,0.009361,0.009361,0,JPY
10/7/2019,0.009367,0.009373,0.00934,0.009366,0.009366,0,JPY
10/8/2019,0.009323,0.009362,0.009308,0.009324,0.009324,0,JPY
10/9/2019,0.00935,0.00935,0.009306,0.009349,0.009349,0,JPY
10/10/2019,0.009326,0.00933,0.009262,0.00933,0.00933,0,JPY
10/11/2019,0.009272,0.009272,0.009207,0.00927,0.00927,0,JPY
10/14/2019,0.00922,0.009255,0.00922,0.00922,0.00922,0,JPY
10/15/2019,0.009227,0.009246,0.009184,0.009226,0.009226,0,JPY
10/16/2019,0.00919,0.009208,0.009188,0.00919,0.00919,0,JPY
10/17/2019,0.009202,0.009216,0.009181,0.009202,0.009202,0,JPY
10/18/2019,0.009209,0.009223,0.009198,0.00921,0.00921,0,JPY
10/21/2019,0.009225,0.009228,0.009203,0.009224,0.009224,0,JPY
10/22/2019,0.009208,0.009219,0.009198,0.009208,0.009208,0,JPY
10/23/2019,0.009219,0.009238,0.009203,0.009218,0.009218,0,JPY
10/24/2019,0.009207,0.009216,0.009196,0.009205,0.009205,0,JPY
10/25/2019,0.009207,0.009215,0.009195,0.009208,0.009208,0,JPY
10/28/2019,0.009197,0.009203,0.009172,0.009197,0.009197,0,JPY
10/29/2019,0.009177,0.009191,0.009171,0.009177,0.009177,0,JPY
10/30/2019,0.009184,0.00919,0.009177,0.009185,0.009185,0,JPY
10/31/2019,0.009192,0.009255,0.009187,0.009192,0.009192,0,JPY
11/1/2019,0.009258,0.009267,0.009239,0.00926,0.00926,0,JPY
11/4/2019,0.009241,0.009242,0.009207,0.00924,0.00924,0,JPY
11/5/2019,0.0092,0.009204,0.009158,0.0092,0.0092,0,JPY
11/6/2019,0.009163,0.009189,0.00916,0.009162,0.009162,0,JPY
11/7/2019,0.009182,0.009203,0.009139,0.009182,0.009182,0,JPY
11/8/2019,0.009151,0.009167,0.009136,0.009151,0.009151,0,JPY
11/11/2019,0.009157,0.009182,0.009154,0.009155,0.009155,0,JPY
11/12/2019,0.00917,0.009175,0.00915,0.009171,0.009171,0,JPY
11/13/2019,0.009175,0.009202,0.009162,0.009175,0.009175,0,JPY
11/14/2019,0.009192,0.009236,0.009186,0.009191,0.009191,0,JPY
11/15/2019,0.009218,0.009221,0.009187,0.009217,0.009217,0,JPY
11/18/2019,0.009199,0.009215,0.009169,0.0092,0.0092,0,JPY
11/19/2019,0.009201,0.009221,0.009189,0.009203,0.009203,0,JPY
11/20/2019,0.009218,0.009229,0.009198,0.009221,0.009221,0,JPY
11/21/2019,0.009218,0.009235,0.009203,0.009218,0.009218,0,JPY
11/22/2019,0.00921,0.009219,0.009198,0.009209,0.009209,0,JPY
11/25/2019,0.009197,0.0092,0.009178,0.009197,0.009197,0,JPY
11/26/2019,0.009175,0.009185,0.00916,0.009175,0.009175,0,JPY
11/27/2019,0.009167,0.009169,0.009141,0.009166,0.009166,0,JPY
11/28/2019,0.009143,0.009146,0.009129,0.009144,0.009144,0,JPY
11/29/2019,0.009131,0.009139,0.009119,0.009131,0.009131,0,JPY
12/2/2019,0.00913,0.009174,0.009114,0.00913,0.00913,0,JPY
12/3/2019,0.009173,0.009217,0.009157,0.009172,0.009172,0,JPY
12/4/2019,0.009202,0.009223,0.009184,0.009204,0.009204,0,JPY
12/5/2019,0.009188,0.009202,0.009175,0.009188,0.009188,0,JPY
12/6/2019,0.009195,0.009213,0.009182,0.009196,0.009196,0,JPY
12/9/2019,0.009207,0.009223,0.009206,0.009206,0.009206,0,JPY
12/10/2019,0.009208,0.009215,0.009195,0.00921,0.00921,0,JPY
12/11/2019,0.009194,0.009205,0.009193,0.009194,0.009194,0,JPY
12/12/2019,0.009213,0.00922,0.009149,0.009212,0.009212,0,JPY
12/13/2019,0.00914,0.009157,0.009116,0.00914,0.00914,0,JPY
12/16/2019,0.009142,0.009145,0.009118,0.009141,0.009141,0,JPY
12/17/2019,0.009126,0.009136,0.009122,0.009126,0.009126,0,JPY
12/18/2019,0.009131,0.009141,0.009122,0.009131,0.009131,0,JPY
12/19/2019,0.009129,0.009156,0.009118,0.009128,0.009128,0,JPY
12/20/2019,0.009142,0.009153,0.009133,0.009142,0.009142,0,JPY
12/23/2019,0.009133,0.009146,0.009133,0.009133,0.009133,0,JPY
12/24/2019,0.009142,0.009147,0.009138,0.009142,0.009142,0,JPY
12/25/2019,0.009142,0.009148,0.009109,0.009142,0.009142,0,JPY
12/26/2019,0.009143,0.009144,0.009117,0.009143,0.009143,0,JPY
12/27/2019,0.009129,0.009139,0.009125,0.009129,0.009129,0,JPY
12/30/2019,0.009138,0.009193,0.009138,0.009138,0.009138,0,JPY
12/31/2019,0.009185,0.009219,0.009185,0.009185,0.009185,0,JPY
1/1/2020,0.009201,0.009206,0.008976,0.009201,0.009201,0,JPY
1/2/2020,0.009198,0.00924,0.009186,0.009199,0.009199,0,JPY
1/3/2020,0.009213,0.009267,0.009212,0.009213,0.009213,0,JPY
1/6/2020,0.009259,0.009266,0.009224,0.009262,0.009262,0,JPY
1/7/2020,0.009224,0.009237,0.009207,0.009225,0.009225,0,JPY
1/8/2020,0.009261,0.009289,0.009167,0.009258,0.009258,0,JPY
1/9/2020,0.00917,0.00917,0.009126,0.009172,0.009172,0,JPY
1/10/2020,0.009133,0.009136,0.009118,0.009132,0.009132,0,JPY
1/13/2020,0.00913,0.00913,0.009096,0.009127,0.009127,0,JPY
1/14/2020,0.009091,0.0091,0.009077,0.009092,0.009092,0,JPY
1/15/2020,0.009101,0.009108,0.009091,0.009103,0.009103,0,JPY
1/16/2020,0.009101,0.009101,0.009077,0.009101,0.009101,0,JPY
1/17/2020,0.009077,0.009086,0.009068,0.009076,0.009076,0,JPY
1/20/2020,0.009075,0.009081,0.009073,0.009076,0.009076,0,JPY
1/21/2020,0.009076,0.009102,0.009073,0.009077,0.009077,0,JPY
1/22/2020,0.009098,0.009104,0.009085,0.009099,0.009099,0,JPY
1/23/2020,0.009113,0.009152,0.009112,0.009113,0.009113,0,JPY
1/24/2020,0.009127,0.009149,0.00912,0.009128,0.009128,0,JPY
1/27/2020,0.00919,0.00919,0.009163,0.009191,0.009191,0,JPY
1/28/2020,0.00918,0.009194,0.009159,0.009181,0.009181,0,JPY
1/29/2020,0.009163,0.009175,0.009155,0.009163,0.009163,0,JPY
1/30/2020,0.009175,0.009203,0.009171,0.009175,0.009175,0,JPY
1/31/2020,0.009182,0.00923,0.009165,0.009185,0.009185,0,JPY
2/3/2020,0.009227,0.009228,0.009192,0.009227,0.009227,0,JPY
2/4/2020,0.009207,0.009212,0.009138,0.009207,0.009207,0,JPY
2/5/2020,0.009137,0.009148,0.009105,0.009137,0.009137,0,JPY
2/6/2020,0.009107,0.009109,0.009093,0.009106,0.009106,0,JPY
2/7/2020,0.009095,0.00913,0.009093,0.009094,0.009094,0,JPY
2/10/2020,0.009122,0.009123,0.009102,0.00912,0.00912,0,JPY
2/11/2020,0.009111,0.009112,0.009095,0.00911,0.00911,0,JPY
2/12/2020,0.009104,0.009108,0.009081,0.009104,0.009104,0,JPY
2/13/2020,0.009103,0.009122,0.009093,0.009104,0.009104,0,JPY
2/14/2020,0.009109,0.009115,0.009099,0.009111,0.009111,0,JPY
2/17/2020,0.009109,0.009114,0.009095,0.009108,0.009108,0,JPY
2/18/2020,0.009105,0.009119,0.009096,0.009105,0.009105,0,JPY
2/19/2020,0.009097,0.009102,0.008985,0.009098,0.009098,0,JPY
2/20/2020,0.008993,0.009,0.008914,0.008992,0.008992,0,JPY
2/21/2020,0.008931,0.008967,0.008915,0.008932,0.008932,0,JPY
2/24/2020,0.008964,0.009049,0.008956,0.008964,0.008964,0,JPY
2/25/2020,0.00902,0.009088,0.009006,0.009021,0.009021,0,JPY
2/26/2020,0.009068,0.009079,0.009034,0.009067,0.009067,0,JPY
2/27/2020,0.009061,0.009115,0.009059,0.009061,0.009061,0,JPY
2/28/2020,0.009119,0.009278,0.009119,0.009119,0.009119,0,JPY
3/2/2020,0.009281,0.00931,0.009212,0.009285,0.009285,0,JPY
3/3/2020,0.009221,0.009327,0.009221,0.009218,0.009218,0,JPY
3/4/2020,0.00934,0.009342,0.009288,0.009343,0.009343,0,JPY
3/5/2020,0.009289,0.009389,0.009289,0.009287,0.009287,0,JPY
3/6/2020,0.009411,0.009524,0.009404,0.009412,0.009412,0,JPY
3/9/2020,0.009618,0.009873,0.009592,0.009621,0.009621,0,JPY
3/10/2020,0.009699,0.009733,0.009507,0.009698,0.009698,0,JPY
3/11/2020,0.009517,0.009604,0.009498,0.009521,0.009521,0,JPY
3/12/2020,0.009557,0.009696,0.009459,0.009565,0.009565,0,JPY
3/13/2020,0.00955,0.009552,0.009305,0.009559,0.009559,0,JPY
3/16/2020,0.009383,0.00951,0.0093,0.009373,0.009373,0,JPY
3/17/2020,0.009411,0.009427,0.009297,0.009418,0.009418,0,JPY
3/18/2020,0.009316,0.009367,0.009218,0.009313,0.009313,0,JPY
3/19/2020,0.009224,0.009242,0.009079,0.009228,0.009228,0,JPY
3/20/2020,0.008985,0.009143,0.008982,0.008985,0.008985,0,JPY
3/23/2020,0.009058,0.009117,0.008981,0.009053,0.009053,0,JPY
3/24/2020,0.00902,0.009081,0.00897,0.009023,0.009023,0,JPY
3/25/2020,0.009,0.009029,0.008955,0.008999,0.008999,0,JPY
3/26/2020,0.009021,0.009144,0.009014,0.009019,0.009019,0,JPY
3/27/2020,0.009163,0.009269,0.009144,0.009165,0.009165,0,JPY
3/30/2020,0.009308,0.009332,0.009235,0.00931,0.00931,0,JPY
3/31/2020,0.009254,0.009305,0.009199,0.009256,0.009256,0,JPY
4/1/2020,0.009306,0.009343,0.009268,0.009302,0.009302,0,JPY
4/2/2020,0.009321,0.009343,0.009261,0.009323,0.009323,0,JPY
4/3/2020,0.009255,0.009275,0.009202,0.009259,0.009259,0,JPY
4/6/2020,0.009201,0.009201,0.009145,0.0092,0.0092,0,JPY
4/7/2020,0.009167,0.009202,0.009164,0.009165,0.009165,0,JPY
4/8/2020,0.009203,0.009215,0.009168,0.009204,0.009204,0,JPY
4/9/2020,0.009183,0.009228,0.009169,0.009181,0.009181,0,JPY
4/10/2020,0.009212,0.009231,0.009211,0.009211,0.009211,0,JPY
4/13/2020,0.009229,0.009297,0.009228,0.009231,0.009231,0,JPY
4/14/2020,0.009291,0.009339,0.009281,0.009292,0.009292,0,JPY
4/15/2020,0.009337,0.009352,0.009273,0.009337,0.009337,0,JPY
4/16/2020,0.009292,0.00933,0.009253,0.009293,0.009293,0,JPY
4/17/2020,0.009265,0.009319,0.009264,0.009264,0.009264,0,JPY
4/20/2020,0.009286,0.009294,0.009264,0.009288,0.009288,0,JPY
4/21/2020,0.009288,0.00932,0.009275,0.009288,0.009288,0,JPY
4/22/2020,0.009281,0.0093,0.009265,0.009283,0.009283,0,JPY
4/23/2020,0.009275,0.009315,0.009262,0.009275,0.009275,0,JPY
4/24/2020,0.009289,0.00931,0.009281,0.009288,0.009288,0,JPY
4/27/2020,0.009302,0.009346,0.009292,0.009303,0.009303,0,JPY
4/28/2020,0.009321,0.009384,0.009317,0.009321,0.009321,0,JPY
4/29/2020,0.009368,0.009402,0.009367,0.009368,0.009368,0,JPY
4/30/2020,0.009381,0.009397,0.009336,0.00938,0.00938,0,JPY
5/1/2020,0.009319,0.00938,0.009311,0.009321,0.009321,0,JPY
5/4/2020,0.009368,0.009375,0.009341,0.009369,0.009369,0,JPY
5/5/2020,0.009374,0.009391,0.009355,0.009372,0.009372,0,JPY
5/6/2020,0.009396,0.009432,0.009396,0.009394,0.009394,0,JPY
5/7/2020,0.009415,0.009422,0.009377,0.009417,0.009417,0,JPY
5/8/2020,0.009399,0.009413,0.00937,0.009402,0.009402,0,JPY
5/11/2020,0.009354,0.009365,0.009283,0.009353,0.009353,0,JPY
5/12/2020,0.009295,0.009327,0.009287,0.009297,0.009297,0,JPY
5/13/2020,0.009332,0.009367,0.009324,0.009334,0.009334,0,JPY
5/14/2020,0.009353,0.009365,0.009331,0.009352,0.009352,0,JPY
5/15/2020,0.009314,0.009357,0.009308,0.009314,0.009314,0,JPY
5/18/2020,0.009326,0.00934,0.009303,0.009328,0.009328,0,JPY
5/19/2020,0.009313,0.009319,0.009253,0.009313,0.009313,0,JPY
5/20/2020,0.009275,0.009316,0.009261,0.009276,0.009276,0,JPY
