Date,Close,Open,High,Low,Vol.,Change %,Cur
10/7/2002,0.6721,0.6719,0.6721,0.6719,,0.21%,CHF
10/4/2002,0.6707,0.6706,0.6707,0.6706,,-0.87%,CHF
10/3/2002,0.6766,0.6765,0.6766,0.6765,,0.01%,CHF
10/2/2002,0.6765,0.6764,0.6765,0.6764,,0.62%,CHF
10/1/2002,0.6723,0.6721,0.6723,0.6721,,-0.75%,CHF
9/30/2002,0.6774,0.6772,0.6774,0.6772,,1.29%,CHF
9/27/2002,0.6688,0.6687,0.6688,0.6687,,0.48%,CHF
9/26/2002,0.6656,0.6655,0.6656,0.6655,,-0.21%,CHF
9/25/2002,0.667,0.6668,0.667,0.6668,,-0.54%,CHF
9/24/2002,0.6706,0.6705,0.6706,0.6705,,0.37%,CHF
9/23/2002,0.6681,0.6679,0.6681,0.6679,,-0.30%,CHF
9/20/2002,0.6701,0.6699,0.6701,0.6699,,-0.65%,CHF
9/19/2002,0.6745,0.6744,0.6745,0.6744,,1.40%,CHF
9/18/2002,0.6652,0.665,0.6652,0.665,,0.29%,CHF
9/17/2002,0.6633,0.6631,0.6633,0.6631,,0.53%,CHF
9/16/2002,0.6598,0.6597,0.6598,0.6597,,-0.39%,CHF
9/13/2002,0.6624,0.6623,0.6624,0.6623,,-0.90%,CHF
9/12/2002,0.6684,0.6683,0.6684,0.6683,,0.32%,CHF
9/11/2002,0.6663,0.6661,0.6663,0.6661,,-0.22%,CHF
9/10/2002,0.6678,0.6676,0.6678,0.6676,,-0.55%,CHF
9/9/2002,0.6715,0.6714,0.6715,0.6714,,-0.30%,CHF
9/6/2002,0.6735,0.6734,0.6735,0.6734,,-0.88%,CHF
9/5/2002,0.6795,0.6793,0.6795,0.6793,,0.22%,CHF
9/4/2002,0.678,0.6778,0.678,0.6778,,-0.29%,CHF
9/3/2002,0.68,0.6798,0.68,0.6798,,1.63%,CHF
9/2/2002,0.6691,0.6689,0.6691,0.6689,,0.30%,CHF
8/30/2002,0.6671,0.667,0.6671,0.667,,-0.34%,CHF
8/29/2002,0.6694,0.6693,0.6694,0.6693,,0.56%,CHF
8/28/2002,0.6657,0.6654,0.6657,0.6654,,-0.64%,CHF
8/27/2002,0.67,0.6698,0.67,0.6698,,1.47%,CHF
8/26/2002,0.6603,0.6602,0.6603,0.6602,,-0.11%,CHF
8/23/2002,0.661,0.6608,0.661,0.6608,,0.44%,CHF
8/22/2002,0.6581,0.658,0.6581,0.658,,-1.45%,CHF
8/21/2002,0.6678,0.6676,0.6678,0.6676,,0.16%,CHF
8/20/2002,0.6667,0.6666,0.6667,0.6666,,0.24%,CHF
8/19/2002,0.6651,0.665,0.6651,0.665,,-1.00%,CHF
8/16/2002,0.6718,0.6716,0.6718,0.6716,,0.10%,CHF
8/15/2002,0.6711,0.671,0.6711,0.671,,0.15%,CHF
8/14/2002,0.6701,0.6699,0.6701,0.6699,,-0.45%,CHF
8/13/2002,0.6731,0.6729,0.6731,0.6729,,0.52%,CHF
8/12/2002,0.6696,0.6695,0.6696,0.6695,,0.65%,CHF
8/9/2002,0.6653,0.6652,0.6653,0.6652,,0.62%,CHF
8/8/2002,0.6612,0.6611,0.6612,0.6611,,-1.14%,CHF
8/7/2002,0.6688,0.6687,0.6688,0.6687,,0.91%,CHF
8/6/2002,0.6628,0.6627,0.6628,0.6627,,-1.73%,CHF
8/5/2002,0.6745,0.6744,0.6745,0.6744,,-1.01%,CHF
8/2/2002,0.6814,0.6812,0.6814,0.6812,,0.29%,CHF
8/1/2002,0.6794,0.6793,0.6794,0.6793,,0.91%,CHF
7/31/2002,0.6733,0.6732,0.6733,0.6732,,-0.19%,CHF
7/30/2002,0.6746,0.6745,0.6746,0.6745,,0.28%,CHF
7/29/2002,0.6727,0.6726,0.6727,0.6726,,-1.41%,CHF
7/26/2002,0.6823,0.6821,0.6823,0.6821,,-1.87%,CHF
7/25/2002,0.6953,0.6952,0.6953,0.6952,,1.34%,CHF
7/24/2002,0.6861,0.686,0.6861,0.686,,0.81%,CHF
7/23/2002,0.6806,0.6805,0.6806,0.6805,,-1.83%,CHF
7/22/2002,0.6933,0.6931,0.6933,0.6931,,-0.01%,CHF
7/19/2002,0.6934,0.6932,0.6934,0.6932,,0.36%,CHF
7/18/2002,0.6909,0.6908,0.6909,0.6908,,0.48%,CHF
7/17/2002,0.6876,0.6875,0.6876,0.6875,,-0.33%,CHF
7/16/2002,0.6899,0.6898,0.6899,0.6898,,0.91%,CHF
7/15/2002,0.6837,0.6836,0.6837,0.6836,,1.36%,CHF
7/12/2002,0.6745,0.6744,0.6745,0.6744,,0.06%,CHF
7/11/2002,0.6741,0.6739,0.6741,0.6739,,0.15%,CHF
7/10/2002,0.6731,0.6729,0.6731,0.6729,,-0.21%,CHF
7/9/2002,0.6745,0.6744,0.6745,0.6744,,0.04%,CHF
7/8/2002,0.6742,0.6741,0.6742,0.6741,,1.55%,CHF
7/5/2002,0.6639,0.6637,0.6639,0.6637,,-0.69%,CHF
7/4/2002,0.6685,0.6684,0.6685,0.6684,,-0.18%,CHF
7/3/2002,0.6697,0.6696,0.6697,0.6696,,-0.42%,CHF
7/2/2002,0.6725,0.6724,0.6725,0.6724,,-0.34%,CHF
7/1/2002,0.6748,0.6747,0.6748,0.6747,,-0.06%,CHF
6/28/2002,0.6752,0.675,0.6752,0.675,,0.45%,CHF
6/27/2002,0.6722,0.672,0.6722,0.672,,0.57%,CHF
6/26/2002,0.6684,0.6683,0.6684,0.6683,,0.09%,CHF
6/25/2002,0.6678,0.6678,0.6678,0.6678,,0.98%,CHF
6/24/2002,0.6613,0.6612,0.6613,0.6612,,-0.08%,CHF
6/21/2002,0.6618,0.6617,0.6618,0.6617,,0.85%,CHF
6/20/2002,0.6562,0.6561,0.6562,0.6561,,0.77%,CHF
6/19/2002,0.6512,0.6511,0.6512,0.6511,,0.95%,CHF
6/18/2002,0.6451,0.645,0.6451,0.645,,0.81%,CHF
6/17/2002,0.6399,0.6397,0.6399,0.6397,,-0.17%,CHF
6/14/2002,0.641,0.6409,0.641,0.6409,,0.19%,CHF
6/13/2002,0.6398,0.6397,0.6398,0.6397,,0.17%,CHF
6/12/2002,0.6387,0.6386,0.6387,0.6386,,-0.67%,CHF
6/11/2002,0.643,0.6428,0.643,0.6428,,0.27%,CHF
6/10/2002,0.6413,0.6412,0.6413,0.6412,,-0.06%,CHF
6/7/2002,0.6417,0.6415,0.6417,0.6415,,-0.16%,CHF
6/6/2002,0.6427,0.6426,0.6427,0.6426,,0.64%,CHF
6/5/2002,0.6386,0.6384,0.6386,0.6384,,-0.05%,CHF
6/4/2002,0.6389,0.6388,0.6389,0.6388,,-0.06%,CHF
6/3/2002,0.6393,0.6392,0.6393,0.6392,,0.35%,CHF
5/31/2002,0.6371,0.6369,0.6371,0.6369,,-0.47%,CHF
5/30/2002,0.6401,0.64,0.6401,0.64,,0.31%,CHF
5/29/2002,0.6381,0.6379,0.6381,0.6379,,0.44%,CHF
5/28/2002,0.6353,0.6352,0.6353,0.6352,,0.52%,CHF
5/27/2002,0.632,0.6318,0.632,0.6318,,0.06%,CHF
5/24/2002,0.6316,0.6314,0.6316,0.6314,,-0.30%,CHF
5/23/2002,0.6335,0.6334,0.6335,0.6334,,-0.60%,CHF
5/22/2002,0.6373,0.6372,0.6373,0.6372,,0.54%,CHF
5/21/2002,0.6339,0.6337,0.6339,0.6337,,-0.05%,CHF
5/20/2002,0.6342,0.6341,0.6342,0.6341,,0.22%,CHF
5/17/2002,0.6328,0.6327,0.6328,0.6327,,1.13%,CHF
5/16/2002,0.6257,0.6255,0.6257,0.6255,,0.05%,CHF
5/15/2002,0.6254,0.6252,0.6254,0.6252,,0.95%,CHF
5/14/2002,0.6195,0.6193,0.6195,0.6193,,-1.15%,CHF
5/13/2002,0.6267,0.6266,0.6267,0.6266,,-0.29%,CHF
5/10/2002,0.6285,0.6284,0.6285,0.6284,,0.40%,CHF
5/9/2002,0.626,0.6259,0.626,0.6259,,0.71%,CHF
5/8/2002,0.6216,0.6215,0.6216,0.6215,,-1.27%,CHF
5/7/2002,0.6296,0.6294,0.6296,0.6294,,-0.24%,CHF
5/6/2002,0.6311,0.631,0.6311,0.631,,0.10%,CHF
5/3/2002,0.6305,0.6304,0.6305,0.6304,,1.43%,CHF
5/2/2002,0.6216,0.6215,0.6216,0.6215,,-0.32%,CHF
5/1/2002,0.6236,0.6234,0.6236,0.6234,,0.84%,CHF
4/30/2002,0.6184,0.6183,0.6184,0.6183,,0.28%,CHF
4/29/2002,0.6167,0.6175,0.6167,0.6175,,0.26%,CHF
4/26/2002,0.6151,0.615,0.6151,0.615,,0.23%,CHF
4/25/2002,0.6137,0.6135,0.6137,0.6135,,0.79%,CHF
4/24/2002,0.6089,0.6087,0.6089,0.6087,,0.48%,CHF
4/23/2002,0.606,0.6059,0.606,0.6059,,0.08%,CHF
4/22/2002,0.6055,0.6053,0.6055,0.6053,,-0.46%,CHF
4/19/2002,0.6083,0.6081,0.6083,0.6081,,0.20%,CHF
4/18/2002,0.6071,0.6069,0.6071,0.6069,,0.31%,CHF
4/17/2002,0.6052,0.605,0.6052,0.605,,0.70%,CHF
4/16/2002,0.601,0.6009,0.601,0.6009,,0.28%,CHF
4/15/2002,0.5993,0.5991,0.5993,0.5991,,-0.12%,CHF
4/12/2002,0.6,0.5998,0.6,0.5998,,-0.41%,CHF
4/11/2002,0.6025,0.6023,0.6025,0.6023,,0.58%,CHF
4/10/2002,0.599,0.5989,0.599,0.5989,,-0.22%,CHF
4/9/2002,0.6003,0.6002,0.6003,0.6002,,0.62%,CHF
4/8/2002,0.5966,0.5964,0.5966,0.5964,,-0.57%,CHF
4/5/2002,0.6,0.5999,0.6,0.5999,,-0.03%,CHF
4/4/2002,0.6002,0.6001,0.6002,0.6001,,-0.43%,CHF
4/3/2002,0.6028,0.6027,0.6028,0.6027,,0.28%,CHF
4/2/2002,0.6011,0.601,0.6011,0.601,,-0.10%,CHF
4/1/2002,0.6017,0.6015,0.6017,0.6015,,1.21%,CHF
3/29/2002,0.5945,0.5943,0.5945,0.5943,,0.15%,CHF
3/28/2002,0.5936,0.5934,0.5936,0.5934,,-0.35%,CHF
3/27/2002,0.5957,0.5955,0.5957,0.5955,,-0.63%,CHF
3/26/2002,0.5995,0.5994,0.5995,0.5994,,-0.17%,CHF
3/25/2002,0.6005,0.6003,0.6005,0.6003,,0.08%,CHF
3/22/2002,0.6,0.5998,0.6,0.5998,,-0.56%,CHF
3/21/2002,0.6034,0.6032,0.6034,0.6032,,-0.20%,CHF
3/20/2002,0.6046,0.6044,0.6046,0.6044,,0.28%,CHF
3/19/2002,0.6029,0.6028,0.6029,0.6028,,0.00%,CHF
3/18/2002,0.6029,0.6027,0.6029,0.6027,,-0.08%,CHF
3/15/2002,0.6034,0.6032,0.6034,0.6032,,-0.10%,CHF
3/14/2002,0.604,0.6038,0.604,0.6038,,1.19%,CHF
3/13/2002,0.5969,0.5967,0.5969,0.5967,,0.13%,CHF
3/12/2002,0.5961,0.596,0.5961,0.596,,0.12%,CHF
3/11/2002,0.5954,0.5952,0.5954,0.5952,,0.44%,CHF
3/8/2002,0.5928,0.5927,0.5928,0.5927,,-1.08%,CHF
3/7/2002,0.5993,0.5992,0.5993,0.5992,,0.79%,CHF
3/6/2002,0.5946,0.5945,0.5946,0.5945,,0.64%,CHF
3/5/2002,0.5908,0.5907,0.5908,0.5907,,0.39%,CHF
3/4/2002,0.5885,0.5883,0.5885,0.5883,,0.50%,CHF
3/1/2002,0.5856,0.5854,0.5856,0.5854,,-0.54%,CHF
2/28/2002,0.5888,0.5886,0.5888,0.5886,,0.39%,CHF
2/27/2002,0.5865,0.5863,0.5865,0.5863,,0.21%,CHF
2/26/2002,0.5853,0.5851,0.5853,0.5851,,-0.61%,CHF
2/25/2002,0.5889,0.5888,0.5889,0.5888,,-0.47%,CHF
2/22/2002,0.5917,0.5915,0.5917,0.5915,,0.65%,CHF
2/21/2002,0.5879,0.5878,0.5879,0.5878,,0.02%,CHF
2/20/2002,0.5878,0.5876,0.5878,0.5876,,-0.81%,CHF
2/19/2002,0.5926,0.5924,0.5926,0.5924,,0.75%,CHF
2/18/2002,0.5882,0.5881,0.5882,0.5881,,-0.17%,CHF
2/15/2002,0.5892,0.589,0.5892,0.589,,0.00%,CHF
2/14/2002,0.5892,0.589,0.5892,0.589,,0.19%,CHF
2/13/2002,0.5881,0.588,0.5881,0.588,,-0.81%,CHF
2/12/2002,0.5929,0.5927,0.5929,0.5927,,-0.08%,CHF
2/11/2002,0.5934,0.5932,0.5934,0.5932,,0.20%,CHF
2/8/2002,0.5922,0.5921,0.5922,0.5921,,0.05%,CHF
2/7/2002,0.5919,0.5918,0.5919,0.5918,,0.37%,CHF
2/6/2002,0.5897,0.5896,0.5897,0.5896,,0.12%,CHF
2/5/2002,0.589,0.5889,0.589,0.5889,,-0.03%,CHF
2/4/2002,0.5892,0.589,0.5892,0.589,,0.99%,CHF
2/1/2002,0.5834,0.5833,0.5834,0.5833,,0.33%,CHF
1/31/2002,0.5815,0.5814,0.5815,0.5814,,-0.58%,CHF
1/30/2002,0.5849,0.5848,0.5849,0.5848,,-0.56%,CHF
1/29/2002,0.5882,0.5881,0.5882,0.5881,,0.34%,CHF
1/28/2002,0.5862,0.5861,0.5862,0.5861,,-0.15%,CHF
1/25/2002,0.5871,0.587,0.5871,0.587,,-1.54%,CHF
1/24/2002,0.5963,0.5962,0.5963,0.5962,,-0.35%,CHF
1/23/2002,0.5984,0.5983,0.5984,0.5983,,-0.58%,CHF
1/22/2002,0.6019,0.6018,0.6019,0.6018,,0.00%,CHF
1/21/2002,0.6019,0.6018,0.6019,0.6018,,0.07%,CHF
1/18/2002,0.6015,0.6014,0.6015,0.6014,,0.25%,CHF
1/17/2002,0.6,0.6,0.6,0.6,,-0.46%,CHF
1/16/2002,0.6028,0.6027,0.6028,0.6027,,0.75%,CHF
1/15/2002,0.5983,0.5982,0.5983,0.5982,,-0.94%,CHF
1/14/2002,0.604,0.6039,0.604,0.6039,,0.03%,CHF
1/11/2002,0.6038,0.6037,0.6038,0.6037,,0.28%,CHF
1/10/2002,0.6021,0.602,0.6021,0.602,,-0.03%,CHF
1/9/2002,0.6023,0.6022,0.6023,0.6022,,-0.26%,CHF
1/8/2002,0.6039,0.6038,0.6039,0.6038,,-0.41%,CHF
1/7/2002,0.6064,0.6063,0.6064,0.6063,,0.17%,CHF
1/4/2002,0.6054,0.6053,0.6054,0.6053,,-0.12%,CHF
1/3/2002,0.6061,0.606,0.6061,0.606,,-0.35%,CHF
1/2/2002,0.6082,0.6081,0.6082,0.6081,,0.95%,CHF
12/31/2001,0.6025,0.6024,0.6025,0.6024,,0.96%,CHF
12/28/2001,0.5968,0.5967,0.5968,0.5967,,0.30%,CHF
12/27/2001,0.595,0.5949,0.595,0.5949,,0.54%,CHF
12/26/2001,0.5918,0.5917,0.5918,0.5917,,0.00%,CHF
12/25/2001,0.5918,0.5917,0.5918,0.5917,,0.17%,CHF
12/24/2001,0.5908,0.5907,0.5908,0.5907,,-2.30%,CHF
12/21/2001,0.6047,0.6046,0.6047,0.6046,,-1.47%,CHF
12/20/2001,0.6137,0.6136,0.6137,0.6136,,0.49%,CHF
12/19/2001,0.6107,0.6105,0.6107,0.6105,,-0.26%,CHF
12/18/2001,0.6123,0.6122,0.6123,0.6122,,0.07%,CHF
12/17/2001,0.6119,0.6118,0.6119,0.6118,,-0.20%,CHF
12/14/2001,0.6131,0.613,0.6131,0.613,,1.29%,CHF
12/13/2001,0.6053,0.6052,0.6053,0.6052,,-0.57%,CHF
12/12/2001,0.6088,0.6087,0.6088,0.6087,,0.63%,CHF
12/11/2001,0.605,0.6049,0.605,0.6049,,0.57%,CHF
12/10/2001,0.6016,0.6015,0.6016,0.6015,,-0.18%,CHF
12/7/2001,0.6027,0.6026,0.6027,0.6026,,-0.71%,CHF
12/6/2001,0.607,0.6069,0.607,0.6069,,0.68%,CHF
12/5/2001,0.6029,0.6028,0.6029,0.6028,,-0.33%,CHF
12/4/2001,0.6049,0.6049,0.6049,0.6049,,0.05%,CHF
12/3/2001,0.6046,0.6045,0.6046,0.6045,,-0.76%,CHF
11/30/2001,0.6092,0.609,0.6092,0.609,,0.88%,CHF
11/29/2001,0.6039,0.6038,0.6039,0.6038,,-0.56%,CHF
11/28/2001,0.6073,0.6072,0.6073,0.6072,,0.60%,CHF
11/27/2001,0.6037,0.6035,0.6037,0.6035,,0.43%,CHF
11/26/2001,0.6011,0.601,0.6011,0.601,,0.18%,CHF
11/23/2001,0.6,0.5999,0.6,0.5999,,-0.32%,CHF
11/22/2001,0.6019,0.6018,0.6019,0.6018,,-0.51%,CHF
11/21/2001,0.605,0.6049,0.605,0.6049,,-0.21%,CHF
11/20/2001,0.6063,0.6062,0.6063,0.6062,,0.65%,CHF
11/19/2001,0.6024,0.6022,0.6024,0.6022,,-0.18%,CHF
11/16/2001,0.6035,0.6033,0.6035,0.6033,,0.25%,CHF
11/15/2001,0.602,0.6019,0.602,0.6019,,0.13%,CHF
11/14/2001,0.6012,0.6011,0.6012,0.6011,,0.43%,CHF
11/13/2001,0.5986,0.5985,0.5986,0.5985,,-2.01%,CHF
11/12/2001,0.6109,0.6108,0.6109,0.6108,,0.08%,CHF
11/9/2001,0.6104,0.6103,0.6104,0.6103,,0.11%,CHF
11/8/2001,0.6097,0.6096,0.6097,0.6096,,-0.31%,CHF
11/7/2001,0.6116,0.6114,0.6116,0.6114,,0.63%,CHF
11/6/2001,0.6078,0.6077,0.6078,0.6077,,-0.41%,CHF
11/5/2001,0.6103,0.6102,0.6103,0.6102,,-0.46%,CHF
11/2/2001,0.6131,0.613,0.6131,0.613,,-0.03%,CHF
11/1/2001,0.6133,0.6132,0.6133,0.6132,,0.25%,CHF
10/31/2001,0.6118,0.6117,0.6118,0.6117,,-0.60%,CHF
10/30/2001,0.6155,0.6153,0.6155,0.6153,,0.24%,CHF
10/29/2001,0.614,0.6139,0.614,0.6139,,1.39%,CHF
10/26/2001,0.6056,0.6055,0.6056,0.6055,,0.13%,CHF
10/25/2001,0.6048,0.6047,0.6048,0.6047,,0.17%,CHF
10/24/2001,0.6038,0.6037,0.6038,0.6037,,0.27%,CHF
10/23/2001,0.6022,0.6021,0.6022,0.6021,,-0.08%,CHF
10/22/2001,0.6027,0.6026,0.6027,0.6026,,-1.00%,CHF
10/19/2001,0.6088,0.6086,0.6088,0.6086,,-0.33%,CHF
10/18/2001,0.6108,0.6107,0.6108,0.6107,,0.08%,CHF
10/17/2001,0.6103,0.6102,0.6103,0.6102,,-0.23%,CHF
10/16/2001,0.6117,0.6115,0.6117,0.6115,,-0.54%,CHF
10/15/2001,0.615,0.6149,0.615,0.6149,,-0.02%,CHF
10/12/2001,0.6151,0.615,0.6151,0.615,,1.17%,CHF
10/11/2001,0.608,0.6079,0.608,0.6079,,-1.01%,CHF
10/10/2001,0.6142,0.6141,0.6142,0.6141,,-0.18%,CHF
10/9/2001,0.6153,0.6152,0.6153,0.6152,,-1.06%,CHF
10/8/2001,0.6219,0.6217,0.6219,0.6217,,0.53%,CHF
10/5/2001,0.6186,0.6185,0.6186,0.6185,,0.23%,CHF
10/4/2001,0.6172,0.6171,0.6172,0.6171,,0.13%,CHF
10/3/2001,0.6164,0.6163,0.6164,0.6163,,-0.16%,CHF
10/2/2001,0.6174,0.6173,0.6174,0.6173,,-0.18%,CHF
10/1/2001,0.6185,0.6184,0.6185,0.6184,,0.21%,CHF
9/28/2001,0.6172,0.6172,0.6172,0.6172,,-0.47%,CHF
9/27/2001,0.6201,0.62,0.6201,0.62,,-0.82%,CHF
9/26/2001,0.6252,0.6251,0.6252,0.6251,,-0.73%,CHF
9/25/2001,0.6298,0.6297,0.6298,0.6297,,0.61%,CHF
9/24/2001,0.626,0.6259,0.626,0.6259,,-1.14%,CHF
9/21/2001,0.6332,0.6331,0.6332,0.6331,,0.41%,CHF
9/20/2001,0.6306,0.6305,0.6306,0.6305,,0.57%,CHF
9/19/2001,0.627,0.6269,0.627,0.6269,,0.13%,CHF
9/18/2001,0.6262,0.6261,0.6262,0.6261,,0.53%,CHF
9/17/2001,0.6229,0.6228,0.6229,0.6228,,1.05%,CHF
9/14/2001,0.6164,0.6163,0.6164,0.6163,,1.62%,CHF
9/13/2001,0.6066,0.6064,0.6066,0.6064,,0.63%,CHF
9/12/2001,0.6028,0.6027,0.6028,0.6027,,-1.08%,CHF
9/11/2001,0.6094,0.6092,0.6094,0.6092,,2.89%,CHF
9/10/2001,0.5923,0.5921,0.5923,0.5921,,-0.90%,CHF
9/7/2001,0.5977,0.5975,0.5977,0.5975,,0.86%,CHF
9/6/2001,0.5926,0.5924,0.5926,0.5924,,1.13%,CHF
9/5/2001,0.586,0.5859,0.586,0.5859,,-0.14%,CHF
9/4/2001,0.5868,0.5866,0.5868,0.5866,,-1.95%,CHF
9/3/2001,0.5985,0.5983,0.5985,0.5983,,-0.55%,CHF
8/31/2001,0.6018,0.6017,0.6018,0.6017,,-0.50%,CHF
8/30/2001,0.6048,0.6046,0.6048,0.6046,,0.99%,CHF
8/29/2001,0.5989,0.5988,0.5989,0.5988,,-0.43%,CHF
8/28/2001,0.6015,0.6014,0.6015,0.6014,,0.30%,CHF
8/27/2001,0.5997,0.5995,0.5997,0.5995,,-0.17%,CHF
8/24/2001,0.6007,0.6005,0.6007,0.6005,,-0.22%,CHF
8/23/2001,0.602,0.6018,0.602,0.6018,,0.13%,CHF
8/22/2001,0.6012,0.601,0.6012,0.601,,-0.55%,CHF
8/21/2001,0.6045,0.6043,0.6045,0.6043,,0.42%,CHF
8/20/2001,0.602,0.6018,0.602,0.6018,,-0.27%,CHF
8/17/2001,0.6036,0.6034,0.6036,0.6034,,0.57%,CHF
8/16/2001,0.6002,0.6,0.6002,0.6,,-0.27%,CHF
8/15/2001,0.6018,0.6017,0.6018,0.6017,,1.07%,CHF
8/14/2001,0.5954,0.5952,0.5954,0.5952,,0.81%,CHF
8/13/2001,0.5906,0.5905,0.5906,0.5905,,0.08%,CHF
8/10/2001,0.5901,0.59,0.5901,0.59,,-0.32%,CHF
8/9/2001,0.592,0.5919,0.592,0.5919,,1.20%,CHF
8/8/2001,0.585,0.5849,0.585,0.5849,,0.48%,CHF
8/7/2001,0.5822,0.5821,0.5822,0.5821,,-0.46%,CHF
8/6/2001,0.5849,0.5849,0.5849,0.5849,,-0.15%,CHF
8/3/2001,0.5858,0.5857,0.5858,0.5857,,0.12%,CHF
8/2/2001,0.5851,0.5849,0.5851,0.5849,,0.24%,CHF
8/1/2001,0.5837,0.5835,0.5837,0.5835,,0.78%,CHF
7/31/2001,0.5792,0.579,0.5792,0.579,,0.03%,CHF
7/30/2001,0.579,0.5788,0.579,0.5788,,-0.41%,CHF
7/27/2001,0.5814,0.5812,0.5814,0.5812,,-0.02%,CHF
7/26/2001,0.5815,0.5814,0.5815,0.5814,,-0.33%,CHF
7/25/2001,0.5834,0.5832,0.5834,0.5832,,0.53%,CHF
7/24/2001,0.5803,0.5801,0.5803,0.5801,,0.61%,CHF
7/23/2001,0.5768,0.5766,0.5768,0.5766,,-0.41%,CHF
7/20/2001,0.5792,0.579,0.5792,0.579,,0.12%,CHF
7/19/2001,0.5785,0.5783,0.5785,0.5783,,-0.36%,CHF
7/18/2001,0.5806,0.5805,0.5806,0.5805,,1.77%,CHF
7/17/2001,0.5705,0.5703,0.5705,0.5703,,1.10%,CHF
7/16/2001,0.5643,0.5641,0.5643,0.5641,,-0.14%,CHF
7/13/2001,0.5651,0.565,0.5651,0.565,,0.11%,CHF
7/12/2001,0.5645,0.5644,0.5645,0.5644,,-0.32%,CHF
7/11/2001,0.5663,0.5661,0.5663,0.5661,,0.71%,CHF
7/10/2001,0.5623,0.5621,0.5623,0.5621,,0.84%,CHF
7/9/2001,0.5576,0.5575,0.5576,0.5575,,-0.04%,CHF
7/6/2001,0.5578,0.5577,0.5578,0.5577,,1.49%,CHF
7/5/2001,0.5496,0.5495,0.5496,0.5495,,-1.12%,CHF
7/4/2001,0.5558,0.5557,0.5558,0.5557,,-0.22%,CHF
7/3/2001,0.557,0.5568,0.557,0.5568,,-0.02%,CHF
7/2/2001,0.5571,0.5569,0.5571,0.5569,,-0.07%,CHF
6/29/2001,0.5575,0.5573,0.5575,0.5573,,0.40%,CHF
6/28/2001,0.5553,0.5551,0.5553,0.5551,,-1.94%,CHF
6/27/2001,0.5663,0.5661,0.5663,0.5661,,-0.07%,CHF
6/26/2001,0.5667,0.5667,0.5667,0.5667,,0.27%,CHF
6/25/2001,0.5652,0.565,0.5652,0.565,,0.21%,CHF
6/22/2001,0.564,0.5639,0.564,0.5639,,0.27%,CHF
6/21/2001,0.5625,0.5623,0.5625,0.5623,,0.34%,CHF
6/20/2001,0.5606,0.5604,0.5606,0.5604,,0.32%,CHF
6/19/2001,0.5588,0.5588,0.5588,0.5588,,-0.66%,CHF
6/18/2001,0.5625,0.5624,0.5625,0.5624,,0.02%,CHF
6/15/2001,0.5624,0.5622,0.5624,0.5622,,-0.35%,CHF
6/14/2001,0.5644,0.5642,0.5644,0.5642,,0.93%,CHF
6/13/2001,0.5592,0.559,0.5592,0.559,,0.00%,CHF
6/12/2001,0.5592,0.559,0.5592,0.559,,0.88%,CHF
6/11/2001,0.5543,0.5541,0.5543,0.5541,,-0.61%,CHF
6/8/2001,0.5577,0.5576,0.5577,0.5576,,-0.11%,CHF
6/7/2001,0.5583,0.5582,0.5583,0.5582,,0.11%,CHF
6/6/2001,0.5577,0.5576,0.5577,0.5576,,-0.89%,CHF
6/5/2001,0.5627,0.5626,0.5627,0.5626,,0.90%,CHF
6/4/2001,0.5577,0.5576,0.5577,0.5576,,0.11%,CHF
6/1/2001,0.5571,0.5569,0.5571,0.5569,,0.09%,CHF
5/31/2001,0.5566,0.5565,0.5566,0.5565,,-1.03%,CHF
5/30/2001,0.5624,0.5622,0.5624,0.5622,,0.23%,CHF
5/29/2001,0.5611,0.5609,0.5611,0.5609,,-0.28%,CHF
5/28/2001,0.5627,0.5626,0.5627,0.5626,,-0.16%,CHF
5/25/2001,0.5636,0.5635,0.5636,0.5635,,0.20%,CHF
5/24/2001,0.5625,0.5623,0.5625,0.5623,,0.14%,CHF
5/23/2001,0.5617,0.5616,0.5617,0.5616,,-0.71%,CHF
5/22/2001,0.5657,0.5656,0.5657,0.5656,,-1.10%,CHF
5/21/2001,0.572,0.5719,0.572,0.5719,,-0.28%,CHF
5/18/2001,0.5736,0.5734,0.5736,0.5734,,-0.28%,CHF
5/17/2001,0.5752,0.575,0.5752,0.575,,-0.23%,CHF
5/16/2001,0.5765,0.5763,0.5765,0.5763,,0.54%,CHF
5/15/2001,0.5734,0.5732,0.5734,0.5732,,0.42%,CHF
5/14/2001,0.571,0.5708,0.571,0.5708,,0.00%,CHF
5/11/2001,0.571,0.5708,0.571,0.5708,,-0.47%,CHF
5/10/2001,0.5737,0.5735,0.5737,0.5735,,-0.17%,CHF
5/9/2001,0.5747,0.5746,0.5747,0.5746,,0.10%,CHF
5/8/2001,0.5741,0.574,0.5741,0.574,,-0.57%,CHF
5/7/2001,0.5774,0.5772,0.5774,0.5772,,-0.17%,CHF
5/4/2001,0.5784,0.5782,0.5784,0.5782,,0.21%,CHF
5/3/2001,0.5772,0.577,0.5772,0.577,,-0.35%,CHF
5/2/2001,0.5792,0.579,0.5792,0.579,,-0.02%,CHF
5/1/2001,0.5793,0.5791,0.5793,0.5791,,0.47%,CHF
4/30/2001,0.5766,0.5765,0.5766,0.5765,,-0.48%,CHF
4/27/2001,0.5794,0.5792,0.5794,0.5792,,-1.33%,CHF
4/26/2001,0.5872,0.5871,0.5872,0.5871,,0.24%,CHF
